name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,3251,4344264971,,,0,,,,-91.743832,37.9533564,,,
,3252,4344264972,,,0,,,,-91.7438454,37.9527694,,,
,3253,4344264973,,,0,,,,-91.7436111,37.9533539,,,
,3254,4344264974,,,0,,,,-91.7436192,37.9527678,,,
,3255,4345649498,,,0,,,,-91.7553242,37.959216,,,
,3256,4345649506,,,0,,,,-91.7546422,37.9593855,,,
,3257,4345649514,,,0,,,,-91.7553817,37.9599456,,,
,3258,4345649515,,,0,,,,-91.7546422,37.9599404,,,
,3259,4345649516,,,0,,,,-91.7553837,37.9597694,,,
,3260,4345649517,,,0,,,,-91.7546422,37.9597765,,,
,3261,4345649518,,,0,,,,-91.7553854,37.9596198,,,
,3262,4345649519,,,0,,,,-91.7546422,37.9596137,,,
,3263,4345649520,,,0,,,,-91.7553873,37.9594447,,,
,3264,4345649525,,,0,,,,-91.7546422,37.959499,,,
,3265,4345689275,,,0,,,,-91.7567617,37.9611305,,,
,3266,4345689279,,,0,,,,-91.7571602,37.9602176,,,
,3267,4345689288,,,0,,,,-91.7556725,37.961254,,,
,3268,4345698953,,,0,,,,-91.7546598,37.9638602,,,
,3269,4345698956,turning_circle,,0,,,,-91.7545677,37.9643508,,,
,3270,4349446020,,,0,,,,-91.7571176,37.963614,,,
,3271,4349446021,turning_circle,,0,,,,-91.7558285,37.9636175,,,
,3272,4349473546,,,0,,,,-91.7523408,37.9534975,,,
,3273,4349473547,,,0,,,,-91.7520234,37.9535075,,,
,3274,4349473550,,,0,,,,-91.751123,37.9515267,,,
,3275,4349473551,,,0,,,,-91.7522642,37.9521349,,,
,3276,4349473552,,,0,,,,-91.7516175,37.9521067,,,
,3277,4349473553,,,0,,,,-91.7511256,37.9521025,,,
,3278,4349473554,,,0,,,,-91.7504638,37.9517622,,,
,3279,4349473555,,,0,,,,-91.751124,37.9517596,,,
,3280,4349473557,,,0,,,,-91.7517062,37.9528308,,,
,3281,4349473560,,,0,,,,-91.7523024,37.9528144,,,
,3282,4349473562,,,0,,,,-91.7520608,37.9528238,,,
,3283,4349473563,,,0,,,,-91.7516105,37.9519349,,,
,3284,4349473564,,,0,,,,-91.7511248,37.9519268,,,
,3285,4349473565,,,0,,,,-91.7516179,37.9523108,,,
,3286,4349473566,,,0,,,,-91.7511266,37.9523054,,,
,3287,4349473567,,,0,,,,-91.7516183,37.9524783,,,
,3288,4349473568,,,0,,,,-91.7511274,37.9524796,,,
,3289,4349473569,,,0,,,,-91.7516228,37.9526532,,,
,3290,4349473570,,,0,,,,-91.7511282,37.9526403,,,
,3291,4349473571,,,0,,,,-91.7511291,37.95284,,,
,3292,4349475021,,,0,,,,-91.7520504,37.9521256,,,
,3293,4349475022,,,0,,,,-91.7520527,37.9522299,,,
,3294,4349475024,,,0,,,,-91.7517565,37.9521128,,,
,3295,4349495149,,,0,,,,-91.748341,37.943263,,,
,3296,4349495160,,,0,,,,-91.7483837,37.9432405,,,
,3297,4350626881,,,0,,,,-91.7621471,37.9676678,,,
,3298,4350626887,,,0,,,,-91.7631074,37.9659731,,,
,3299,4350626990,,,0,,,,-91.7628455,37.9679008,,,
,3300,4350626993,,,0,,,,-91.7630278,37.9661277,,,
,3301,4350626998,turning_circle,,0,,,,-91.7618612,37.9656051,,,
,3302,4350626999,,,0,,,,-91.7629129,37.9677476,,,
,3303,4350627000,,,0,,,,-91.7622225,37.9675215,,,
,3304,4350627001,,,0,,,,-91.7629896,37.9675917,,,
,3305,4350627002,,,0,,,,-91.7623033,37.9673648,,,
,3306,4350627003,,,0,,,,-91.763077,37.9674345,,,
,3307,4350627004,,,0,,,,-91.7623869,37.9672026,,,
,3308,4350627005,,,0,,,,-91.7631633,37.967279,,,
,3309,4350627006,,,0,,,,-91.7624671,37.9670471,,,
,3310,4350627007,,,0,,,,-91.7632485,37.9671257,,,
,3311,4350627008,,,0,,,,-91.7625523,37.9668819,,,
,3312,4350627009,,,0,,,,-91.7633311,37.9669771,,,
,3313,4350627010,,,0,,,,-91.7626319,37.9667274,,,
,3314,4350627011,,,0,,,,-91.7634229,37.9668118,,,
,3315,4350627012,,,0,,,,-91.762724,37.9665599,,,
,3316,4350627013,,,0,,,,-91.7635086,37.9666576,,,
,3317,4350627014,,,0,,,,-91.7628528,37.9664248,,,
,3318,4350627015,,,0,,,,-91.7635898,37.9665114,,,
,3319,4350627016,,,0,,,,-91.7629445,37.9662897,,,
,3320,4350627049,turning_circle,,0,,,,-91.762539,37.9648163,,,
,3321,4350632687,,,0,,,,-91.7651211,37.9660815,,,
,3322,4350632688,,,0,,,,-91.7653064,37.9661543,,,
,3323,4350633084,,,0,,,,-91.76516,37.9666597,,,
,3324,4350643721,,,0,,,,-91.7658233,37.9649475,,,
,3325,4350643723,,,0,,,,-91.7660236,37.9649533,,,
,3326,4350643725,,,0,,,,-91.76707,37.9654318,,,
,3327,4350643726,,,0,,,,-91.7669027,37.9649596,,,
,3328,4350643729,,,0,,,,-91.766699,37.9649581,,,
,3329,4350643730,,,0,,,,-91.7659133,37.9652893,,,
,3330,4350650473,,,0,,,,-91.7658693,37.964762,,,
,3331,4350650476,,,0,,,,-91.7663593,37.9646724,,,
,3332,4350650480,,,0,,,,-91.7663607,37.9644201,,,
,3333,4350650482,,,0,,,,-91.7659081,37.964314,,,
,3334,4350650487,,,0,,,,-91.7660991,37.9647759,,,
,3335,4350650488,,,0,,,,-91.7661106,37.9643161,,,
,3336,4796905320,,,0,,,,-91.7867695,37.9473903,,,
,3337,4898483733,,,0,,,,-91.7906896,37.9435315,,,
,3338,4898483735,,,0,,,,-91.7914417,37.9435716,,,
,3339,4898483738,,,0,,,,-91.7908123,37.9433303,,,
,3340,4898483742,,,0,,,,-91.7909281,37.9433274,,,
,3341,4898483743,,,0,,,,-91.791282,37.9434001,,,
,3342,4898483746,,,0,,,,-91.7660857,37.9607742,,,
,3343,4898483748,,,0,,,,-91.7656335,37.9608965,,,
,3344,4960995542,,,0,,,,-91.7715511,37.9528364,,,
,3345,4960995548,,,0,,,,-91.7708067,37.9591031,,,
,3346,4960995549,,,0,,,,-91.7710404,37.9592621,,,
,3347,4960995551,crossing,,0,,,,-91.7708975,37.9592075,,,
,3348,4961025642,,,0,,,,-91.7723727,37.9565454,,,
,3349,4961025643,,,0,,,,-91.7724085,37.9566892,,,
,3350,4961025654,,,0,,,,-91.7719317,37.9590449,,,
,3351,4961025660,,,0,,,,-91.7718954,37.9591504,,,
,3352,4961025674,,,0,,,,-91.7718261,37.9599599,,,
,3353,4961025676,,,0,,,,-91.7711244,37.9566273,,,
,3354,4962779654,,,0,,,,-91.7724847,37.953165,,,
,3355,4962779656,,,0,,,,-91.7725692,37.9517862,,,
,3356,4962779657,,,0,,,,-91.7726011,37.948866,,,
,3357,4962795726,,,0,,,,-91.7913991,37.943468,,,
,3358,4962819590,motorway_junction,,0,,,,-91.7774656,37.9474781,,,
,3359,4962819593,,,0,,,,-91.7777124,37.947156,,,
,3360,4962819596,,,0,,,,-91.7773783,37.945529,,,
,3364,4962820228,motorway_junction,,0,,,,-91.7778504,37.9469255,,,
,3365,4962820231,,,0,,,,-91.7774793,37.9468003,,,
,3366,4962824255,,,0,,,,-91.7780794,37.9552277,,,
,3367,4962824259,,,0,,,,-91.7780762,37.9551347,,,
,3368,4962824262,,,0,,,,-91.7810176,37.9555784,,,
,3369,4962824271,,,0,,,,-91.7827308,37.9566866,,,
,3370,4962824285,,,0,,,,-91.7828347,37.9566524,,,
,3371,4962826862,,,0,,,,-91.7929338,37.9440888,,,
,3372,4962826866,,,0,,,,-91.7933019,37.944281,,,
,3373,4962826867,,,0,,,,-91.7934398,37.9440075,,,
,3374,4962826871,,,0,,,,-91.7933276,37.9440966,,,
,3375,4962826876,,,0,,,,-91.7933865,37.944387,,,
,3376,4962826877,,,0,,,,-91.7934523,37.944423,,,
,3377,4962826881,,,0,,,,-91.7937578,37.9444075,,,
,3378,4962826882,,,0,,,,-91.7938173,37.9443652,,,
,3379,4962826885,,,0,,,,-91.7938715,37.9441348,,,
,3380,4962826886,,,0,,,,-91.7938382,37.9440819,,,
,3381,4962826900,,,0,,,,-91.7969223,37.9419864,,,
,3382,4962857512,traffic_signals,,1,,,,-91.785774,37.9442249,,,
,3383,4962857513,,,0,,,,-91.785791,37.9447482,,,
,3384,4962866825,,,0,,,,-91.7885068,37.9502061,,,
,3385,4962866826,,,0,,,,-91.7890809,37.9483247,,,
,3386,4962866827,,,0,,,,-91.7885332,37.9483132,,,
,3387,4962866830,,,0,,,,-91.7880653,37.95012,,,
,3388,4962866831,,,0,,,,-91.7873312,37.9459666,,,
,3389,4962866832,,,0,,,,-91.7894534,37.9459413,,,
,3390,4962866833,,,0,,,,-91.7873519,37.9445286,,,
,3391,4962883841,,,0,,,,-91.7779315,37.9515159,,,
,3392,4962883842,,,0,,,,-91.7763745,37.9515055,,,
,3393,4962883843,,,0,,,,-91.7721061,37.9514769,,,
,3394,4962883844,,,0,,,,-91.7710229,37.9515053,,,
,3395,4962883845,,,0,,,,-91.7697659,37.9514867,,,
,3396,4962883846,,,0,,,,-91.7683116,37.9514724,,,
,3397,4962883847,,,0,,,,-91.7669959,37.9514781,,,
,3398,4962883848,,,0,,,,-91.7634132,37.9514389,,,
,3399,4962907888,,,0,,,,-91.7607006,37.9514767,,,
,3400,4962907889,,,0,,,,-91.7538427,37.9515065,,,
,3401,4962907890,,,0,,,,-91.7516891,37.95153,,,
,3402,4962927639,,,0,,,,-91.7791627,37.9224309,,,
,3403,4962927652,,,0,,,,-91.753173,37.9268848,,,
,3404,4962927653,,,0,,,,-91.7529881,37.9269471,,,
,3405,4962927663,,,0,,,,-91.7400372,37.9296993,,,
,3406,4962940214,,,0,,,,-91.7482595,37.9274094,,,
,3407,4962940215,,,0,,,,-91.7481704,37.9293045,,,
,3408,4962940216,,,0,,,,-91.7479693,37.9348155,,,
,3409,4962940217,,,0,,,,-91.7479638,37.9350226,,,
,3410,4962940321,,,0,,,,-91.7472506,37.9352137,,,
,3411,4962940322,,,0,,,,-91.7479825,37.9358711,,,
,3412,4962940323,,,0,,,,-91.7479728,37.9356884,,,
,3413,4962940326,,,0,,,,-91.7483971,37.9353983,,,
,3414,4962940328,,,0,,,,-91.7481382,37.9427053,,,
,3415,4962940329,,,0,,,,-91.7481129,37.9438632,,,
,3416,4963011356,,,0,,,,-91.7481894,37.944751,,,
,3417,4963011367,,,0,,,,-91.7525115,37.9487888,,,
,3418,4963011368,,,0,,,,-91.7525975,37.949238,,,
,3419,4963011369,,,0,,,,-91.7526456,37.9497237,,,
,3420,4963011370,,,0,,,,-91.7526785,37.9500039,,,
,3421,4963011373,,,0,,,,-91.7525377,37.9510344,,,
,3422,4963011374,,,0,,,,-91.7522699,37.9520336,,,
,3423,4963011375,,,0,,,,-91.7524847,37.9589526,,,
,3424,4963011377,,,0,,,,-91.7524049,37.959187,,,
,3425,4963011380,,,0,,,,-91.7522771,37.9592573,,,
,3426,4963011391,,,0,,,,-91.7525698,37.9592658,,,
,3427,4963011394,,,0,,,,-91.7524927,37.9591997,,,
,3428,4963011398,,,0,,,,-91.7525298,37.9592199,,,
,3429,4963011403,,,0,,,,-91.7525641,37.9593694,,,
,3430,4963011407,,,0,,,,-91.7520523,37.9592721,,,
,3431,4963011408,,,0,,,,-91.752051,37.9593319,,,
,3432,4963011410,,,0,,,,-91.7522682,37.9593502,,,
,3433,4963011411,,,0,,,,-91.7523924,37.9594368,,,
,3434,4963011414,,,0,,,,-91.7524956,37.9597309,,,
,3435,4963011420,,,0,,,,-91.7518349,37.9656942,,,
,3436,4963012122,,,0,,,,-91.7520672,37.9661869,,,
,3437,4963024123,,,0,,,,-91.7640814,37.9583058,,,
,3438,4963024129,,,0,,,,-91.7564907,37.9582024,,,
,3439,4963037332,,,0,,,,-91.7541462,37.966046,,,
,3440,4963037333,,,0,,,,-91.7539355,37.9660485,,,
,3441,4963037339,,,0,,,,-91.7386934,37.9701397,,,
,3442,4963037340,,,0,,,,-91.7384854,37.9703383,,,
,3443,4963037349,,,0,,,,-91.7312378,37.974842,,,
,3444,4963043002,,,0,,,,-91.7182334,37.9768845,,,
,3445,4963043003,,,0,,,,-91.7182749,37.9772415,,,
,3446,4963073361,,,0,,,,-91.7535026,37.938597,,,
,3447,4963073372,,,0,,,,-91.7654782,37.9477827,,,
,3448,4963078928,,,0,,,,-91.7751083,37.9547598,,,
,3449,4963081391,,,0,,,,-91.7842529,37.9550089,,,
,3450,4963081396,,,0,,,,-91.7843038,37.9533172,,,
,3451,4963107127,,,0,,,,-91.7849455,37.9509618,,,
,3452,4964743020,,,0,,,,-91.7602503,37.944261,,,
,3453,4964747021,,,0,,,,-91.7572007,37.9442249,,,
,3454,4964747022,,,0,,,,-91.7488856,37.9442448,,,
,3455,4964747023,,,0,,,,-91.7473192,37.9442553,,,
,3456,4964747025,,,0,,,,-91.7458237,37.9440608,,,
,3457,4964747026,,,0,,,,-91.7456993,37.9440306,,,
,3458,4964747032,,,0,,,,-91.7388065,37.9438389,,,
,3459,4964758698,,,0,,,,-91.7387459,37.9481382,,,
,3460,4964758700,,,0,,,,-91.7360563,37.9481127,,,
,3461,4964758702,,,0,,,,-91.738745,37.9482311,,,
,3462,4964758705,,,0,,,,-91.7344001,37.9482618,,,
,3463,4964758706,,,0,,,,-91.7360779,37.9474946,,,
,3464,4964758707,,,0,,,,-91.7346555,37.947653,,,
,3465,4964758708,,,0,,,,-91.7346694,37.948267,,,
,3466,4964758709,,,0,,,,-91.736069,37.9477489,,,
,3467,4964758710,,,0,,,,-91.7346575,37.947742,,,
,3468,4964783026,,,0,,,,-91.7619671,37.9508569,,,
,3469,4964783027,,,0,,,,-91.7619805,37.9518058,,,
,3470,4964890629,,,0,,,,-91.7799025,37.9579948,,,
,3471,4964901506,turning_loop,,0,,,,-91.7804384,37.9628615,,,
,3472,4964901507,,,0,,,,-91.7816897,37.96181,,,
,3473,4964901512,,,0,,,,-91.780355,37.9612944,,,
,3474,4964926068,,,0,,,,-91.7790612,37.9597187,,,
,3475,4964926069,,,0,,,,-91.7809359,37.9587608,,,
,3476,4964926070,,,0,,,,-91.7809334,37.9597631,,,
,3477,4964926071,,,0,,,,-91.7809339,37.9595538,,,
,3478,4964926073,,,0,,,,-91.7791122,37.9600127,,,
,3479,4964926074,,,0,,,,-91.7791471,37.960184,,,
,3480,4964965529,,,0,,,,-91.7769581,37.9562671,,,
,3481,4964965537,,,0,,,,-91.7670889,37.9602239,,,
,3482,4964965548,,,0,,,,-91.7658795,37.9611141,,,
,3483,4964965550,,,0,,,,-91.7656393,37.9621613,,,
,3484,4964965554,,,0,,,,-91.7645934,37.962638,,,
,3485,4964965555,motorway_junction,,0,,,,-91.7653157,37.9625442,,,
,3486,4964965558,,,0,,,,-91.7656369,37.9627595,,,
,3487,4964974042,,,0,,,,-91.7705191,37.9611448,,,
,3488,4964974048,,,0,,,,-91.7665885,37.9604238,,,
,3489,4964993644,,,0,,,,-91.7652502,37.96592,,,
,3490,4964993647,traffic_signals,,1,,,,-91.7647887,37.9664945,,,
,3491,4964993648,,,0,,,,-91.7618683,37.9702755,,,
,3492,4965000523,,,0,,,,-91.7644306,37.9650459,,,
,3493,4965000524,,,0,,,,-91.7640271,37.9659172,,,
,3494,4965000527,,,0,,,,-91.7625642,37.9655195,,,
,3495,4965000531,,,0,,,,-91.7636134,37.9649122,,,
,3496,4965000532,,,0,,,,-91.7632285,37.9657001,,,
,3497,4965000533,,,0,,,,-91.7643084,37.9653099,,,
,3498,4965000534,,,0,,,,-91.7635368,37.965069,,,
,3499,4965000535,,,0,,,,-91.764238,37.9654619,,,
,3500,4965000536,,,0,,,,-91.7634637,37.9652186,,,
,3501,4965000537,,,0,,,,-91.7641621,37.9656258,,,
,3502,4965000538,,,0,,,,-91.7633849,37.9653799,,,
,3503,4965000539,,,0,,,,-91.7640945,37.9657718,,,
,3504,4965000540,,,0,,,,-91.763311,37.9655311,,,
,3505,4965144415,,,0,,,,-91.7849461,37.9459082,,,
,3506,4966549165,,,0,,,,-91.7809576,37.9305384,,,
,3507,4966898911,,,0,,,,-91.774854,37.9305567,,,
,3508,4966898912,,,0,,,,-91.7750164,37.9305538,,,
,3509,4966898913,,,0,,,,-91.7750209,37.9296174,,,
,3510,4966898914,,,0,,,,-91.7750196,37.9298806,,,
,3511,4966898918,,,0,,,,-91.7755834,37.9299109,,,
,3512,4966901432,,,0,,,,-91.77574,37.9299177,,,
,3513,4966913971,,,0,,,,-91.7555673,37.933722,,,
,3514,4966913972,,,0,,,,-91.755154,37.9337231,,,
,3515,4966913979,,,0,,,,-91.7481936,37.9308809,,,
,3516,4966922203,,,0,,,,-91.7686308,37.9393118,,,
,3517,4966922209,,,0,,,,-91.7675093,37.9531603,,,
,3518,4967049018,,,0,,,,-91.7288931,37.9188855,,,
,3519,4967049019,,,0,,,,-91.740039,37.930442,,,
,3520,4967049020,,,0,,,,-91.7445993,37.9335972,,,
,3521,4967049521,,,0,,,,-91.7392933,37.9299324,,,
,3522,4967049522,,,0,,,,-91.7284285,37.9183355,,,
,3523,4967049524,,,0,,,,-91.7258856,37.9152583,,,
,3524,4967049527,,,0,,,,-91.7247358,37.9124005,,,
,3525,4967243241,,,0,,,,-91.7448542,37.9767235,,,
,3526,4967243242,,,0,,,,-91.755566,37.9750463,,,
,3527,4967243256,,,0,,,,-91.7368995,37.9760042,,,
,3528,4967243267,,,0,,,,-91.7597659,37.9726487,,,
,3529,4967243277,,,0,,,,-91.7554868,37.9751748,,,
,3530,4967298029,,,0,,,,-91.7774685,37.9553188,,,
,3531,4967298035,,,0,,,,-91.777406,37.9554305,,,
,3532,4967298037,,,0,,,,-91.7773857,37.9554723,,,
,3533,4967298038,,,0,,,,-91.7775526,37.9556332,,,
,3534,4967298042,,,0,,,,-91.7778447,37.9561987,,,
,3535,4967312814,,,0,,,,-91.7774089,37.9553235,,,
,3536,4968946136,,,0,,,,-91.7736147,37.9581164,,,
,3537,4968946137,crossing,,0,,,,-91.7736184,37.9580253,,,
,3538,4968946138,,,0,,,,-91.7736146,37.9579496,,,
,3539,4968946139,crossing,,0,,,,-91.7734961,37.9579875,,,
,3540,4968946140,,,0,,,,-91.7734336,37.9580149,,,
,3541,4968946141,,,0,,,,-91.7733062,37.9582284,,,
,3542,4968946142,crossing,,0,,,,-91.773503,37.958147,,,
,3543,4968946147,,,0,,,,-91.7754351,37.9570466,,,
,3544,4968946149,,,0,,,,-91.7735779,37.9570575,,,
,3545,4968946174,,,0,,,,-91.7755233,37.9566477,,,
,3546,4968946175,,,0,,,,-91.7755215,37.9567105,,,
,3547,4968946178,,,0,,,,-91.7757109,37.9565374,,,
,3548,4968946330,,,0,,,,-91.7769918,37.9551754,,,
,3549,4968946334,,,0,,,,-91.7770075,37.9554595,,,
,3550,4969134303,,,0,,,,-91.7769367,37.9151745,,,
,3551,4969134305,,,0,,,,-91.780326,37.9225925,,,
,3552,4969134307,,,0,,,,-91.7802624,37.9234853,,,
,3553,4969134310,,,0,,,,-91.7806894,37.922359,,,
,3554,4969134311,,,0,,,,-91.7793036,37.9280084,,,
,3555,4969134312,,,0,,,,-91.7774062,37.9369023,,,
,3556,4969134313,,,0,,,,-91.7772995,37.9415449,,,
,3557,4969154284,,,0,,,,-91.7861595,37.9235569,,,
,3558,4969155431,,,0,,,,-91.8187052,37.9075581,,,
,3559,4969155438,,,0,,,,-91.8148937,37.9111924,,,
,3560,4969167309,,,0,,,,-91.7712562,37.938518,,,
,3561,4969167310,,,0,,,,-91.7721359,37.9418417,,,
,3562,4969167311,,,0,,,,-91.7723827,37.9429649,,,
,3563,4969167312,,,0,,,,-91.7724176,37.9431236,,,
,3564,4969178772,,,0,,,,-91.7768675,37.9149745,,,
,3565,4969186928,,,0,,,,-91.7628147,37.9157761,,,
,3566,4969186929,,,0,,,,-91.7628019,37.9152728,,,
,3567,4969186930,,,0,,,,-91.7628274,37.9166115,,,
,3568,4969186931,,,0,,,,-91.7658323,37.915787,,,
,3569,4969186932,turning_circle,,0,,,,-91.7658257,37.9174671,,,
,3570,4969186933,,,0,,,,-91.7650666,37.9174772,,,
,3571,4969186934,,,0,,,,-91.7658291,37.9166115,,,
,3572,4969190181,,,0,,,,-91.7698392,37.9190748,,,
,3573,4969190182,,,0,,,,-91.767492,37.9192349,,,
,3574,4969190183,,,0,,,,-91.7674935,37.9195659,,,
,3575,4969190184,,,0,,,,-91.7668707,37.9215719,,,
,3576,4969190185,,,0,,,,-91.7662632,37.9215717,,,
,3577,4969190192,,,0,,,,-91.7651761,37.9224374,,,
,3578,4969190193,turning_circle,,0,,,,-91.7662632,37.9218777,,,
,3579,4969190197,,,0,,,,-91.7626444,37.922776,,,
,3580,4969190198,turning_circle,,0,,,,-91.7623735,37.92394,,,
,3581,4969190199,turning_circle,,0,,,,-91.7624433,37.9247567,,,
,3582,4969190200,,,0,,,,-91.7651017,37.9255683,,,
,3583,4969190216,,,0,,,,-91.7650635,37.925638,,,
,3584,4969190219,,,0,,,,-91.7649069,37.925573,,,
,3585,4969190220,,,0,,,,-91.7635267,37.9255705,,,
,3586,4969192534,,,0,,,,-91.7634136,37.9256498,,,
,3587,4969544838,,,0,,,,-91.76465,37.984676,,,
,3588,4969548403,,,0,,,,-91.7629431,37.9814293,,,
,3589,4969548410,,,0,,,,-91.760523,37.973735,,,
,3590,4969548418,,,0,,,,-91.7602214,37.9737149,,,
,3591,4969556024,,,0,,,,-91.7606806,37.9783912,,,
,3592,4971116237,,,0,,,,-91.8289829,37.9202386,,,
,3593,4975769621,,,0,,,,-91.6878082,37.9993027,,,
,3594,4975981787,crossing,,0,,,,-91.7525258,37.9515266,,,
,3595,4975981790,,,0,,,,-91.7523414,37.9514049,,,
,3596,4975981791,,,0,,,,-91.7522595,37.9513969,,,
,3597,4975981792,,,0,,,,-91.7522687,37.9514418,,,
,3598,4975981794,,,0,,,,-91.7522544,37.9516109,,,
,3599,4975981796,,,0,,,,-91.7522229,37.9516285,,,
,3600,4975981797,,,0,,,,-91.7522504,37.9517688,,,
,3601,4975981801,,,0,,,,-91.7519373,37.9515972,,,
,3602,4975981802,,,0,,,,-91.7519129,37.9514554,,,
,3603,4975981807,,,0,,,,-91.7523835,37.9512366,,,
,3604,4975981813,,,0,,,,-91.7530545,37.9509668,,,
,3605,4975981815,,,0,,,,-91.7525833,37.9509208,,,
,3606,4975982536,,,0,,,,-91.7580193,37.9442287,,,
,3607,4975982541,,,0,,,,-91.7575342,37.9455137,,,
,3608,4979154063,,,0,,,,-91.7340215,37.9725589,,,
,3609,4984208355,,,0,,,,-91.7734428,37.9223727,,,
,3610,5006635001,crossing,,0,,,,-91.7707468,37.9593392,,,
,3611,5006635002,,,0,,,,-91.7708419,37.9592759,,,
,3612,5006635003,,,0,,,,-91.7708527,37.9592519,,,
,3613,5006635004,,,0,,,,-91.770938,37.9591674,,,
,3614,5006635013,,,0,,,,-91.7720251,37.9587754,,,
,3615,5006635825,,,0,,,,-91.7844391,37.9567214,,,
,3616,5006635827,,,0,,,,-91.7841671,37.9562407,,,
,3617,5006635832,,,0,,,,-91.7840951,37.9561788,,,
,3618,5006635835,crossing,,0,,,,-91.7828662,37.9571195,,,
,3619,5006635837,,,0,,,,-91.7827152,37.957086,,,
,3620,5006635851,crossing,,0,,,,-91.7825295,37.9568413,,,
,3621,5006635857,,,0,,,,-91.7822541,37.9563833,,,
,3622,5006635858,,,0,,,,-91.7816117,37.9559751,,,
,3623,5006635863,crossing,,0,,,,-91.7812639,37.9558142,,,
,3624,5006635865,crossing,,0,,,,-91.7810858,37.9557325,,,
,3625,5006635867,,,0,,,,-91.7847848,37.9587276,,,
,3626,5006635875,,,0,,,,-91.8025461,37.9401083,,,
,3627,5006635876,,,0,,,,-91.802782,37.9400697,,,
,3628,5029721130,,,0,,,,-91.7525244,37.9594091,,,
,3629,5042069182,,,0,,,,-91.772075,37.9588368,,,
,3630,5042069186,,,0,,,,-91.7700379,37.9597498,,,
,3631,5042069188,,,0,,,,-91.7690144,37.9599466,,,
,3632,5059056314,,,0,,,,-91.7711936,37.9592669,,,
,3633,5059056315,,,0,,,,-91.7719888,37.9589578,,,
,3634,5059056316,,,0,,,,-91.772272,37.9585147,,,
,3635,5059056725,,,0,,,,-91.7750967,37.9549506,,,
,3636,5059056726,,,0,,,,-91.7747359,37.954963,,,
,3637,5059056731,,,0,,,,-91.7733523,37.9551548,,,
,3638,5059056732,,,0,,,,-91.7731545,37.9551857,,,
,3639,5059056733,,,0,,,,-91.7755433,37.9553081,,,
,3640,5059056734,,,0,,,,-91.7755438,37.9554943,,,
,3641,5059056739,,,0,,,,-91.7745847,37.9554649,,,
,3642,5059056741,,,0,,,,-91.7738689,37.9555027,,,
,3643,5059056746,,,0,,,,-91.7736884,37.9551554,,,
,3644,5059056748,,,0,,,,-91.7738695,37.9561114,,,
,3645,5059056757,,,0,,,,-91.7738688,37.9556382,,,
,3646,5059056764,,,0,,,,-91.7753654,37.9557978,,,
,3647,5059056765,,,0,,,,-91.7752863,37.9555701,,,
,3648,5059056766,,,0,,,,-91.7752185,37.9557681,,,
,3649,5059056767,,,0,,,,-91.7749526,37.9555102,,,
,3650,5059056768,,,0,,,,-91.7749485,37.9557252,,,
,3651,5059056769,,,0,,,,-91.774515,37.9554834,,,
,3652,5059056770,,,0,,,,-91.7745726,37.9556779,,,
,3653,5059056771,,,0,,,,-91.7741855,37.9554873,,,
,3654,5059056772,,,0,,,,-91.7741726,37.9556236,,,
,3655,5059056773,,,0,,,,-91.7753889,37.9555306,,,
,3656,5059056774,,,0,,,,-91.7754412,37.9556543,,,
,3657,5059056778,,,0,,,,-91.7754422,37.9569262,,,
,3658,5059065273,,,0,,,,-91.7759194,37.9550329,,,
,3659,5059065274,,,0,,,,-91.775703,37.9551695,,,
,3660,5059065275,,,0,,,,-91.7737053,37.9536945,,,
,3661,5059065276,,,0,,,,-91.7735707,37.9524378,,,
,3662,5059065277,,,0,,,,-91.7735133,37.9537003,,,
,3663,5059065278,,,0,,,,-91.7739765,37.9537013,,,
,3664,5059065281,,,0,,,,-91.7732404,37.9551704,,,
,3665,5059065284,,,0,,,,-91.773361,37.9560603,,,
,3666,5059065285,,,0,,,,-91.7732209,37.9553969,,,
,3667,5059065286,,,0,,,,-91.7723839,37.9560282,,,
,3668,5059065287,,,0,,,,-91.7729228,37.9556152,,,
,3669,5059065288,,,0,,,,-91.7725042,37.9556289,,,
,3670,5059065289,,,0,,,,-91.772654,37.9556088,,,
,3671,5059065290,,,0,,,,-91.7728286,37.9557161,,,
,3672,5059065292,,,0,,,,-91.7725782,37.9552655,,,
,3673,5059068455,,,0,,,,-91.7753828,37.9547777,,,
,3674,5059068456,,,0,,,,-91.7759385,37.9547874,,,
,3675,5059070676,,,0,,,,-91.7736968,37.9539795,,,
,3676,5059070677,,,0,,,,-91.7733826,37.954653,,,
,3677,5059070678,,,0,,,,-91.7733805,37.9541823,,,
,3678,5059070679,,,0,,,,-91.77354,37.954282,,,
,3679,5059070680,,,0,,,,-91.7736948,37.9544541,,,
,3680,5059070681,,,0,,,,-91.7736927,37.954892,,,
,3681,5059070682,,,0,,,,-91.773382,37.9548992,,,
,3682,5059070683,,,0,,,,-91.7736887,37.9546648,,,
,3683,5059070684,,,0,,,,-91.7730701,37.9546625,,,
,3684,5059070685,,,0,,,,-91.7735274,37.9550171,,,
,3685,5059070686,,,0,,,,-91.7735265,37.9551458,,,
,3686,5059070687,,,0,,,,-91.7734773,37.9544573,,,
,3687,5060938120,,,0,,,,-91.7230068,37.9058379,,,
